components,explained_variance,n_rows,n_columns,experiment
78,0.18370240054068407,87238,277363,stack_overflow
0,0,87238,3553,stack_overflow
1,0.013018066046240638,87238,3553,stack_overflow
2,0.027461410615219707,87238,3553,stack_overflow
3,0.04259462255341634,87238,3553,stack_overflow
79,0.18474260392780967,87238,277363,stack_overflow
4,0.055629280661520356,87238,3553,stack_overflow
5,0.06769399911192686,87238,3553,stack_overflow
6,0.07705508409670155,87238,3553,stack_overflow
7,0.08481814912994462,87238,3553,stack_overflow
8,0.09185948570044285,87238,3553,stack_overflow
9,0.09855987444522558,87238,3553,stack_overflow
10,0.10495473421995523,87238,3553,stack_overflow
11,0.11089135389998002,87238,3553,stack_overflow
12,0.11629402436405695,87238,3553,stack_overflow
13,0.12147056849342935,87238,3553,stack_overflow
14,0.1263454695717085,87238,3553,stack_overflow
15,0.1308947594212756,87238,3553,stack_overflow
16,0.1352043126655845,87238,3553,stack_overflow
17,0.13932848532591652,87238,3553,stack_overflow
18,0.14322485799130302,87238,3553,stack_overflow
19,0.14725679256385862,87238,3553,stack_overflow
80,0.18571228122366173,87238,277363,stack_overflow
20,0.1510332203553875,87238,3553,stack_overflow
21,0.1548986125983264,87238,3553,stack_overflow
22,0.15857899204152973,87238,3553,stack_overflow
23,0.16210748696594057,87238,3553,stack_overflow
24,0.1656347418701083,87238,3553,stack_overflow
25,0.16908300195636383,87238,3553,stack_overflow
26,0.17229458085072166,87238,3553,stack_overflow
27,0.1757002971247029,87238,3553,stack_overflow
28,0.17867305864306643,87238,3553,stack_overflow
29,0.18171875875034815,87238,3553,stack_overflow
81,0.1868222679791672,87238,277363,stack_overflow
30,0.18459971127352073,87238,3553,stack_overflow
31,0.1876496278290577,87238,3553,stack_overflow
32,0.19040084550110092,87238,3553,stack_overflow
33,0.1931040281094876,87238,3553,stack_overflow
34,0.1959541433899226,87238,3553,stack_overflow
35,0.19851458672644123,87238,3553,stack_overflow
36,0.20106580223118553,87238,3553,stack_overflow
37,0.20377206525107608,87238,3553,stack_overflow
38,0.20639510543341016,87238,3553,stack_overflow
82,0.18766631751818985,87238,277363,stack_overflow
39,0.2087165674847045,87238,3553,stack_overflow
40,0.21108916860684296,87238,3553,stack_overflow
41,0.213501873226766,87238,3553,stack_overflow
42,0.21597152725828603,87238,3553,stack_overflow
43,0.21828140878990146,87238,3553,stack_overflow
44,0.2202531784212107,87238,3553,stack_overflow
45,0.22273708906436343,87238,3553,stack_overflow
83,0.18873538787053437,87238,277363,stack_overflow
46,0.22506937671503793,87238,3553,stack_overflow
47,0.2273095381532542,87238,3553,stack_overflow
48,0.22936693387471233,87238,3553,stack_overflow
49,0.23156445027053335,87238,3553,stack_overflow
50,0.23361615298781283,87238,3553,stack_overflow
51,0.23602033213847987,87238,3553,stack_overflow
84,0.18970836705767105,87238,277363,stack_overflow
52,0.2380213753855296,87238,3553,stack_overflow
53,0.24016362021714538,87238,3553,stack_overflow
54,0.24223156675111457,87238,3553,stack_overflow
55,0.24426190987921909,87238,3553,stack_overflow
56,0.24622824748161043,87238,3553,stack_overflow
57,0.2483114954832831,87238,3553,stack_overflow
85,0.1907006295443042,87238,277363,stack_overflow
58,0.2503201149231204,87238,3553,stack_overflow
59,0.2523207351824004,87238,3553,stack_overflow
60,0.2540522221954912,87238,3553,stack_overflow
61,0.25607433130353746,87238,3553,stack_overflow
62,0.2580109554510514,87238,3553,stack_overflow
63,0.2597997883461629,87238,3553,stack_overflow
86,0.19157452789733806,87238,277363,stack_overflow
64,0.2616176581946192,87238,3553,stack_overflow
65,0.26361304580868805,87238,3553,stack_overflow
66,0.2655399630012205,87238,3553,stack_overflow
67,0.26743546095602017,87238,3553,stack_overflow
68,0.2691334776462225,87238,3553,stack_overflow
87,0.192651689802223,87238,277363,stack_overflow
69,0.27096800035903107,87238,3553,stack_overflow
70,0.2726476891590502,87238,3553,stack_overflow
71,0.27451434964554533,87238,3553,stack_overflow
72,0.2760953648247137,87238,3553,stack_overflow
73,0.27773475060167957,87238,3553,stack_overflow
88,0.19358189616963495,87238,277363,stack_overflow
74,0.27979108505648814,87238,3553,stack_overflow
75,0.2812865870962285,87238,3553,stack_overflow
76,0.2831236308663261,87238,3553,stack_overflow
77,0.2846301500614603,87238,3553,stack_overflow
89,0.19447234735531566,87238,277363,stack_overflow
78,0.28629217611078883,87238,3553,stack_overflow
79,0.2880460282160945,87238,3553,stack_overflow
80,0.28976166969240097,87238,3553,stack_overflow
81,0.2914427643386283,87238,3553,stack_overflow
82,0.29312308902387363,87238,3553,stack_overflow
90,0.195411881001579,87238,277363,stack_overflow
83,0.2947388819038058,87238,3553,stack_overflow
84,0.2963155976754015,87238,3553,stack_overflow
85,0.2978206727158647,87238,3553,stack_overflow
86,0.29949811191691683,87238,3553,stack_overflow
91,0.1963379498918974,87238,277363,stack_overflow
87,0.3010704566709082,87238,3553,stack_overflow
88,0.30265005675109885,87238,3553,stack_overflow
89,0.3043678839141333,87238,3553,stack_overflow
90,0.30576120800569023,87238,3553,stack_overflow
92,0.19730493739436886,87238,277363,stack_overflow
91,0.30740801165370807,87238,3553,stack_overflow
92,0.30877161596063013,87238,3553,stack_overflow
93,0.31030786332170823,87238,3553,stack_overflow
94,0.3119676151954004,87238,3553,stack_overflow
93,0.19824249379061354,87238,277363,stack_overflow
95,0.31333140187905684,87238,3553,stack_overflow
96,0.31486719280744563,87238,3553,stack_overflow
97,0.31633715881323876,87238,3553,stack_overflow
98,0.3178126500767595,87238,3553,stack_overflow
94,0.19912509621702512,87238,277363,stack_overflow
99,0.3193646563470394,87238,3553,stack_overflow
100,0.32080358475850657,87238,3553,stack_overflow
101,0.32216817858103713,87238,3553,stack_overflow
102,0.32351692264929577,87238,3553,stack_overflow
95,0.2000470883177873,87238,277363,stack_overflow
103,0.3248499264107352,87238,3553,stack_overflow
104,0.32635954962632635,87238,3553,stack_overflow
105,0.3276135569545333,87238,3553,stack_overflow
106,0.32916862875115305,87238,3553,stack_overflow
96,0.200923446622011,87238,277363,stack_overflow
107,0.33058474550024036,87238,3553,stack_overflow
108,0.3319037358966554,87238,3553,stack_overflow
109,0.3333239832051894,87238,3553,stack_overflow
97,0.20181387872302023,87238,277363,stack_overflow
110,0.3347127676529395,87238,3553,stack_overflow
111,0.3360207116082717,87238,3553,stack_overflow
112,0.3373837842720455,87238,3553,stack_overflow
113,0.33867959511793677,87238,3553,stack_overflow
98,0.20281082455156743,87238,277363,stack_overflow
114,0.3398038780742183,87238,3553,stack_overflow
115,0.3412326143792221,87238,3553,stack_overflow
116,0.3425716624895516,87238,3553,stack_overflow
99,0.2036883749290973,87238,277363,stack_overflow
117,0.34378646744162406,87238,3553,stack_overflow
118,0.34509344710924644,87238,3553,stack_overflow
119,0.3462960944300601,87238,3553,stack_overflow
120,0.34766223495229753,87238,3553,stack_overflow
100,0.2045440648890332,87238,277363,stack_overflow
121,0.3490849044566196,87238,3553,stack_overflow
122,0.35002666444592573,87238,3553,stack_overflow
123,0.35158263236215453,87238,3553,stack_overflow
101,0.20547228800226056,87238,277363,stack_overflow
124,0.3528006089608255,87238,3553,stack_overflow
125,0.35383907945759835,87238,3553,stack_overflow
126,0.3551249164546019,87238,3553,stack_overflow
102,0.2062249254154138,87238,277363,stack_overflow
127,0.35651885962239077,87238,3553,stack_overflow
128,0.3576392211327047,87238,3553,stack_overflow
129,0.3588345112369246,87238,3553,stack_overflow
130,0.35999077822018266,87238,3553,stack_overflow
103,0.20722823721238876,87238,277363,stack_overflow
131,0.3613229746771498,87238,3553,stack_overflow
132,0.3624991847992424,87238,3553,stack_overflow
133,0.36363102177030415,87238,3553,stack_overflow
104,0.2080620957378193,87238,277363,stack_overflow
134,0.36482565853179855,87238,3553,stack_overflow
135,0.36603574988955045,87238,3553,stack_overflow
136,0.3671375871893557,87238,3553,stack_overflow
105,0.2089517952917824,87238,277363,stack_overflow
137,0.36827526819435735,87238,3553,stack_overflow
138,0.36965652556434514,87238,3553,stack_overflow
139,0.3707635952079313,87238,3553,stack_overflow
106,0.209757673075073,87238,277363,stack_overflow
140,0.37186114938722226,87238,3553,stack_overflow
141,0.3729693497909328,87238,3553,stack_overflow
142,0.3742500044318593,87238,3553,stack_overflow
107,0.21049323964550856,87238,277363,stack_overflow
143,0.3753264535679067,87238,3553,stack_overflow
144,0.3763136276243282,87238,3553,stack_overflow
145,0.3775787455946477,87238,3553,stack_overflow
108,0.21154015931820297,87238,277363,stack_overflow
146,0.3787750844975859,87238,3553,stack_overflow
147,0.3798181783417584,87238,3553,stack_overflow
148,0.3809277667686392,87238,3553,stack_overflow
109,0.21229484901995038,87238,277363,stack_overflow
149,0.38205394460087244,87238,3553,stack_overflow
150,0.38322110362269063,87238,3553,stack_overflow
0,0,87238,14908,stack_overflow
1,0.011608786408948647,87238,14908,stack_overflow
2,0.025005988241536877,87238,14908,stack_overflow
3,0.03660492171080861,87238,14908,stack_overflow
151,0.38425863187592685,87238,3553,stack_overflow
4,0.04736119219655082,87238,14908,stack_overflow
5,0.0570479131070695,87238,14908,stack_overflow
6,0.06450768377330374,87238,14908,stack_overflow
7,0.071115760808933,87238,14908,stack_overflow
8,0.07700792900002908,87238,14908,stack_overflow
110,0.2131425120443363,87238,277363,stack_overflow
9,0.08261854944975879,87238,14908,stack_overflow
10,0.08757505921194365,87238,14908,stack_overflow
152,0.38523852948637627,87238,3553,stack_overflow
11,0.09243787895559363,87238,14908,stack_overflow
12,0.09683242950376118,87238,14908,stack_overflow
13,0.1007293446673987,87238,14908,stack_overflow
14,0.10459238636532305,87238,14908,stack_overflow
15,0.108193538621719,87238,14908,stack_overflow
153,0.3864154403060756,87238,3553,stack_overflow
16,0.11177400316644405,87238,14908,stack_overflow
17,0.1152089732196021,87238,14908,stack_overflow
18,0.11860765922745771,87238,14908,stack_overflow
19,0.12176496783375508,87238,14908,stack_overflow
154,0.38761026356808115,87238,3553,stack_overflow
20,0.1249114616035875,87238,14908,stack_overflow
21,0.12801243661538125,87238,14908,stack_overflow
22,0.13107363961097224,87238,14908,stack_overflow
111,0.21395317694878963,87238,277363,stack_overflow
23,0.133999938158322,87238,14908,stack_overflow
155,0.3887542602703934,87238,3553,stack_overflow
24,0.13682122179940392,87238,14908,stack_overflow
25,0.1396780593945932,87238,14908,stack_overflow
26,0.14233678627150936,87238,14908,stack_overflow
27,0.14496721056047981,87238,14908,stack_overflow
156,0.3897323264822907,87238,3553,stack_overflow
28,0.14750735306373491,87238,14908,stack_overflow
29,0.1498562699835624,87238,14908,stack_overflow
30,0.15226663899460388,87238,14908,stack_overflow
157,0.39077976182344076,87238,3553,stack_overflow
31,0.15463170769885473,87238,14908,stack_overflow
32,0.1568228039999641,87238,14908,stack_overflow
112,0.21477589079513226,87238,277363,stack_overflow
33,0.15902767776752036,87238,14908,stack_overflow
158,0.39186452235737995,87238,3553,stack_overflow
34,0.16136211677046988,87238,14908,stack_overflow
35,0.16344653818582153,87238,14908,stack_overflow
36,0.16553684106909347,87238,14908,stack_overflow
159,0.39289692981923335,87238,3553,stack_overflow
37,0.16769464199365722,87238,14908,stack_overflow
38,0.1697000959082686,87238,14908,stack_overflow
39,0.1717596060514421,87238,14908,stack_overflow
160,0.39404846251057263,87238,3553,stack_overflow
40,0.1737018304417475,87238,14908,stack_overflow
41,0.17560226396698697,87238,14908,stack_overflow
113,0.21566267801754857,87238,277363,stack_overflow
42,0.17742875576425118,87238,14908,stack_overflow
161,0.39500420437343453,87238,3553,stack_overflow
43,0.17934380334248617,87238,14908,stack_overflow
44,0.18125977020584974,87238,14908,stack_overflow
162,0.3960536898742032,87238,3553,stack_overflow
45,0.1831066859334396,87238,14908,stack_overflow
46,0.1848987277686177,87238,14908,stack_overflow
47,0.18680667660586192,87238,14908,stack_overflow
163,0.39719871032753085,87238,3553,stack_overflow
48,0.18833178625904368,87238,14908,stack_overflow
114,0.21645693536395472,87238,277363,stack_overflow
49,0.19016198969175685,87238,14908,stack_overflow
164,0.39817254290313453,87238,3553,stack_overflow
50,0.19177818370516914,87238,14908,stack_overflow
51,0.19355685539404902,87238,14908,stack_overflow
165,0.39916861065232784,87238,3553,stack_overflow
52,0.19505762251171427,87238,14908,stack_overflow
53,0.19687895028766098,87238,14908,stack_overflow
166,0.4001889132140871,87238,3553,stack_overflow
54,0.19869067763454396,87238,14908,stack_overflow
115,0.21735378765709765,87238,277363,stack_overflow
55,0.20013764728568184,87238,14908,stack_overflow
167,0.40131768163209636,87238,3553,stack_overflow
56,0.2017028507142401,87238,14908,stack_overflow
57,0.20325727155559023,87238,14908,stack_overflow
168,0.4025102994239285,87238,3553,stack_overflow
58,0.20481340311228366,87238,14908,stack_overflow
59,0.20640716854184024,87238,14908,stack_overflow
169,0.40340265336279346,87238,3553,stack_overflow
60,0.20791009947928973,87238,14908,stack_overflow
116,0.21807443200386817,87238,277363,stack_overflow
61,0.20961369326450643,87238,14908,stack_overflow
170,0.40442301318096924,87238,3553,stack_overflow
62,0.21106864887091573,87238,14908,stack_overflow
63,0.21254819599126779,87238,14908,stack_overflow
171,0.40541043615537004,87238,3553,stack_overflow
64,0.21395410723590658,87238,14908,stack_overflow
65,0.21550606677191894,87238,14908,stack_overflow
117,0.21887325703203428,87238,277363,stack_overflow
172,0.40656987301374925,87238,3553,stack_overflow
66,0.21698574163341655,87238,14908,stack_overflow
67,0.21853906773287501,87238,14908,stack_overflow
173,0.40748584577946345,87238,3553,stack_overflow
68,0.2197619803632471,87238,14908,stack_overflow
69,0.22132317216607875,87238,14908,stack_overflow
174,0.40840593523724966,87238,3553,stack_overflow
70,0.2228807103908458,87238,14908,stack_overflow
118,0.21971551145136053,87238,277363,stack_overflow
71,0.224119487834795,87238,14908,stack_overflow
175,0.40943988573749185,87238,3553,stack_overflow
72,0.22562569346990854,87238,14908,stack_overflow
73,0.22702428920556564,87238,14908,stack_overflow
176,0.41043751664279654,87238,3553,stack_overflow
74,0.2285560746599876,87238,14908,stack_overflow
177,0.411349752003848,87238,3553,stack_overflow
75,0.22968746563018647,87238,14908,stack_overflow
119,0.22051087901439126,87238,277363,stack_overflow
76,0.2310247169627407,87238,14908,stack_overflow
178,0.412435210435868,87238,3553,stack_overflow
77,0.23231663001232356,87238,14908,stack_overflow
78,0.2338330440977688,87238,14908,stack_overflow
179,0.4133866942718819,87238,3553,stack_overflow
79,0.23515761254698953,87238,14908,stack_overflow
120,0.22130807436740985,87238,277363,stack_overflow
180,0.41451266136829296,87238,3553,stack_overflow
80,0.23631320242003717,87238,14908,stack_overflow
81,0.23764674751699225,87238,14908,stack_overflow
181,0.41537488438245757,87238,3553,stack_overflow
82,0.2389341950550537,87238,14908,stack_overflow
182,0.416251345243823,87238,3553,stack_overflow
83,0.24024963525555754,87238,14908,stack_overflow
84,0.24155051642784994,87238,14908,stack_overflow
121,0.22207810172482104,87238,277363,stack_overflow
183,0.41745463020645823,87238,3553,stack_overflow
85,0.24292713797728224,87238,14908,stack_overflow
86,0.2440601977506622,87238,14908,stack_overflow
184,0.41825701086794626,87238,3553,stack_overflow
87,0.24542492771399366,87238,14908,stack_overflow
88,0.2465167268371728,87238,14908,stack_overflow
122,0.22290763787082096,87238,277363,stack_overflow
185,0.4192739479636306,87238,3553,stack_overflow
89,0.24790024482609524,87238,14908,stack_overflow
90,0.2491034912204266,87238,14908,stack_overflow
186,0.42022687844426965,87238,3553,stack_overflow
91,0.2503875338209974,87238,14908,stack_overflow
92,0.2516067909644023,87238,14908,stack_overflow
123,0.22375475830232797,87238,277363,stack_overflow
187,0.421017437503141,87238,3553,stack_overflow
93,0.252694520398291,87238,14908,stack_overflow
94,0.25392003918716916,87238,14908,stack_overflow
188,0.42207328124355853,87238,3553,stack_overflow
95,0.2550991674231273,87238,14908,stack_overflow
124,0.22439126024342773,87238,277363,stack_overflow
96,0.25639085323615746,87238,14908,stack_overflow
189,0.42303350518978255,87238,3553,stack_overflow
97,0.2574164078910006,87238,14908,stack_overflow
190,0.42407136514947535,87238,3553,stack_overflow
98,0.25867794947166695,87238,14908,stack_overflow
99,0.2597574203150943,87238,14908,stack_overflow
125,0.22518706924990195,87238,277363,stack_overflow
191,0.42493012029699667,87238,3553,stack_overflow
100,0.2609994921129951,87238,14908,stack_overflow
101,0.2619254999267378,87238,14908,stack_overflow
192,0.42581964858377147,87238,3553,stack_overflow
102,0.2632327001988443,87238,14908,stack_overflow
103,0.26441931833287113,87238,14908,stack_overflow
126,0.2259600000532114,87238,277363,stack_overflow
193,0.4268906558526533,87238,3553,stack_overflow
104,0.2654837277421448,87238,14908,stack_overflow
194,0.42779964894740447,87238,3553,stack_overflow
105,0.266537551142974,87238,14908,stack_overflow
106,0.2676640217109499,87238,14908,stack_overflow
195,0.4286933780421829,87238,3553,stack_overflow
127,0.22680004991464447,87238,277363,stack_overflow
107,0.26865393009546096,87238,14908,stack_overflow
108,0.26980822857863995,87238,14908,stack_overflow
196,0.42973158756362007,87238,3553,stack_overflow
109,0.2710880027819801,87238,14908,stack_overflow
197,0.4306727974675282,87238,3553,stack_overflow
110,0.2720869294393767,87238,14908,stack_overflow
128,0.22743502050550685,87238,277363,stack_overflow
111,0.27327329996929484,87238,14908,stack_overflow
198,0.4316088671802656,87238,3553,stack_overflow
112,0.2741969537237304,87238,14908,stack_overflow
113,0.2753006057439301,87238,14908,stack_overflow
199,0.43241419976555734,87238,3553,stack_overflow
129,0.22831860109409857,87238,277363,stack_overflow
114,0.27628226765895053,87238,14908,stack_overflow
200,0.4332998369085024,87238,3553,stack_overflow
115,0.2773472127505493,87238,14908,stack_overflow
116,0.27841465000817384,87238,14908,stack_overflow
201,0.43429034589928867,87238,3553,stack_overflow
130,0.22898625421221475,87238,277363,stack_overflow
117,0.279381724186052,87238,14908,stack_overflow
202,0.43518624218040336,87238,3553,stack_overflow
118,0.2804902959718333,87238,14908,stack_overflow
119,0.28146751008528476,87238,14908,stack_overflow
203,0.43609517023022487,87238,3553,stack_overflow
120,0.2824305590255698,87238,14908,stack_overflow
131,0.22985700059254086,87238,277363,stack_overflow
121,0.2835223076612107,87238,14908,stack_overflow
204,0.436967770535599,87238,3553,stack_overflow
122,0.2845603997667556,87238,14908,stack_overflow
205,0.43778746280352115,87238,3553,stack_overflow
123,0.28547718819476714,87238,14908,stack_overflow
132,0.23057991822535567,87238,277363,stack_overflow
124,0.2865280037817321,87238,14908,stack_overflow
206,0.438800531998757,87238,3553,stack_overflow
125,0.2875878786250025,87238,14908,stack_overflow
126,0.28858989723058737,87238,14908,stack_overflow
207,0.4397477043785912,87238,3553,stack_overflow
133,0.23127740535799762,87238,277363,stack_overflow
127,0.28951707155856077,87238,14908,stack_overflow
208,0.44048125574915836,87238,3553,stack_overflow
128,0.29037440126674413,87238,14908,stack_overflow
129,0.2915469583823079,87238,14908,stack_overflow
209,0.44142028548895057,87238,3553,stack_overflow
130,0.2925014173485227,87238,14908,stack_overflow
134,0.23206756912352983,87238,277363,stack_overflow
210,0.4423156407654565,87238,3553,stack_overflow
131,0.2933679090224335,87238,14908,stack_overflow
132,0.2942990514151313,87238,14908,stack_overflow
211,0.4432623033280552,87238,3553,stack_overflow
133,0.29518064923131143,87238,14908,stack_overflow
135,0.2326875211041533,87238,277363,stack_overflow
212,0.4441123389875747,87238,3553,stack_overflow
134,0.29627579208517374,87238,14908,stack_overflow
135,0.29726184718775434,87238,14908,stack_overflow
213,0.4449040701899434,87238,3553,stack_overflow
136,0.29806129644659624,87238,14908,stack_overflow
136,0.2334986644595787,87238,277363,stack_overflow
214,0.44578812155729247,87238,3553,stack_overflow
137,0.2989686457486778,87238,14908,stack_overflow
138,0.29993077553954806,87238,14908,stack_overflow
215,0.44668337579946865,87238,3553,stack_overflow
139,0.30083546332350664,87238,14908,stack_overflow
137,0.2341559310427367,87238,277363,stack_overflow
216,0.44755454157111246,87238,3553,stack_overflow
140,0.3018278333238579,87238,14908,stack_overflow
141,0.30271790298014967,87238,14908,stack_overflow
217,0.4483681969341684,87238,3553,stack_overflow
142,0.3035571161971291,87238,14908,stack_overflow
138,0.23483721060829202,87238,277363,stack_overflow
218,0.4492364285540392,87238,3553,stack_overflow
143,0.3045145827243083,87238,14908,stack_overflow
144,0.3054297125097516,87238,14908,stack_overflow
219,0.4501172654758116,87238,3553,stack_overflow
145,0.306411346514948,87238,14908,stack_overflow
139,0.23566001113521504,87238,277363,stack_overflow
220,0.4510322194221391,87238,3553,stack_overflow
146,0.3072196928426315,87238,14908,stack_overflow
147,0.30810916222222295,87238,14908,stack_overflow
221,0.45173968462846753,87238,3553,stack_overflow
148,0.30898180926640334,87238,14908,stack_overflow
140,0.23640166275664082,87238,277363,stack_overflow
222,0.4526925345071723,87238,3553,stack_overflow
149,0.30988902076911806,87238,14908,stack_overflow
150,0.3107149882705769,87238,14908,stack_overflow
223,0.45343823635526675,87238,3553,stack_overflow
151,0.31163044287694225,87238,14908,stack_overflow
141,0.2370881817326013,87238,277363,stack_overflow
224,0.4543082881326054,87238,3553,stack_overflow
152,0.3125383443745839,87238,14908,stack_overflow
153,0.313498709960694,87238,14908,stack_overflow
225,0.45519853042167596,87238,3553,stack_overflow
154,0.31439774297979495,87238,14908,stack_overflow
142,0.23770773295420206,87238,277363,stack_overflow
226,0.4560127499567888,87238,3553,stack_overflow
155,0.3151694438878109,87238,14908,stack_overflow
156,0.31601706264826396,87238,14908,stack_overflow
227,0.45684240377587637,87238,3553,stack_overflow
157,0.3169348323934588,87238,14908,stack_overflow
143,0.2385199436244807,87238,277363,stack_overflow
228,0.4578226720817515,87238,3553,stack_overflow
158,0.31762223820834284,87238,14908,stack_overflow
159,0.31852191529655943,87238,14908,stack_overflow
229,0.45842507069207444,87238,3553,stack_overflow
160,0.3192949014286531,87238,14908,stack_overflow
144,0.23918304961386458,87238,277363,stack_overflow
230,0.45929408961936774,87238,3553,stack_overflow
161,0.32024163221271473,87238,14908,stack_overflow
231,0.46010038864503483,87238,3553,stack_overflow
162,0.32110910435568085,87238,14908,stack_overflow
163,0.3219735682482377,87238,14908,stack_overflow
145,0.2397845115761556,87238,277363,stack_overflow
232,0.46097286418580624,87238,3553,stack_overflow
164,0.32273568662258745,87238,14908,stack_overflow
233,0.4617170427475036,87238,3553,stack_overflow
165,0.3236240177198115,87238,14908,stack_overflow
146,0.24057553482796482,87238,277363,stack_overflow
166,0.3244571255203915,87238,14908,stack_overflow
234,0.4625683296313538,87238,3553,stack_overflow
167,0.32532461859829737,87238,14908,stack_overflow
235,0.4632813021628435,87238,3553,stack_overflow
168,0.3259833203575666,87238,14908,stack_overflow
147,0.24127423970574094,87238,277363,stack_overflow
169,0.3269392879976575,87238,14908,stack_overflow
236,0.4641645330318718,87238,3553,stack_overflow
170,0.3276819697613378,87238,14908,stack_overflow
237,0.46497588738720436,87238,3553,stack_overflow
171,0.3284433084468009,87238,14908,stack_overflow
148,0.24194915176336054,87238,277363,stack_overflow
238,0.46567860177958814,87238,3553,stack_overflow
172,0.3292512967223222,87238,14908,stack_overflow
173,0.33011933735784416,87238,14908,stack_overflow
239,0.4665525327304228,87238,3553,stack_overflow
174,0.33091518263515485,87238,14908,stack_overflow
149,0.24276274443919732,87238,277363,stack_overflow
240,0.4673240761103507,87238,3553,stack_overflow
175,0.33172866675686874,87238,14908,stack_overflow
176,0.33248683933149165,87238,14908,stack_overflow
241,0.46817028278267836,87238,3553,stack_overflow
177,0.3332774436956716,87238,14908,stack_overflow
150,0.24331942588231906,87238,277363,stack_overflow
242,0.4689852651312399,87238,3553,stack_overflow
178,0.3341086591180832,87238,14908,stack_overflow
243,0.4697081028841223,87238,3553,stack_overflow
179,0.3347106728722858,87238,14908,stack_overflow
151,0.24395263742455064,87238,277363,stack_overflow
180,0.33568552598453494,87238,14908,stack_overflow
244,0.4705043295691796,87238,3553,stack_overflow
181,0.33644958251867474,87238,14908,stack_overflow
245,0.4712104928475248,87238,3553,stack_overflow
182,0.3371714070512309,87238,14908,stack_overflow
152,0.2447150937051024,87238,277363,stack_overflow
246,0.4721192616682666,87238,3553,stack_overflow
